"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"1",3956155,"residential","single family home","Williams Forest",266,NA,"West Roger",60211,93,1994-04-25,2010-05-26,"urban",68500,79400,3,10,3.98,4.26,239000,0,"seller","C","C","A","B","C",67,2367.5,2,2,NA,2,4,1,1,1,NA,"white","wood",310000,NA,NA,NA,NA,-0.13727959697733,9204,"1",0.730122426637758
"2",6781710,"commercial","miscellaneous commercial","Thomas Street",662,NA,"Port Stacey",16763,68,1994-07-19,2011-09-01,"suburban",27600,25600,6,3,0.745,4.25,311000,0,"buyer","B","B","B","D","C",61,1374,1,1,NA,0,0,1,0,1,NA,"beige","steel",411000,NA,NA,NA,NA,0.078125,9119,"1",0.933432761657604
"3",1166996,"residential","vacant lot","Daniel Ports",992,NA,"Patriciaborough",83748,118,1971-03-20,2001-02-21,"rural",6700,5600,2,1,1.69,4.03,NA,0,"buyer","D","C","D","C","D",43,1.26,0,0,NA,0,0,1,0,1,NA,"brown","wood",75000,NA,NA,NA,NA,0.196428571428571,17641,"2",0.889052869281529
"4",9828524,"mixed-use","retail","Nichols Way",646,NA,"Johnsonfurt",94867,206,1992-01-09,NA,"suburban",28100,28300,6,3,1.13,7.84,284000,0,"buyer","D","A","B","D","B",57,1204,1,1,NA,0,0,1,0,1,NA,"red","concrete_block",367000,NA,NA,NA,NA,-0.00706713780918728,10041,NA,0.983737376810192
"5",8623448,"industrial","miscellaneous industrial","Lisa Plaza",604,NA,"Lake Antoniomouth",95652,165,2002-03-01,NA,"suburban",22500,24400,6,8,1.72,1.6,NA,1,"buyer","D","F","F","C","C",43,2918,3,2,2,0,0,1,0,0,NA,"grey","wood",5e+05,NA,NA,NA,NA,-0.0778688524590164,6337,NA,0.742323788106689
"6",6137320,"mixed-use","single family home","Torres Street",125,NA,"North Ericfurt",67873,230,2014-04-18,NA,"suburban",23600,16300,0,6,0.86,5.67,307000,0,"buyer","E","A","E","A","E",39,2199,2,2,NA,3,2,0,1,1,NA,"grey","concrete_poured",406000,NA,NA,NA,NA,0.447852760736196,1906,NA,0.996268806685224
"7",6777606,"commercial","miscellaneous commercial","Jake Lane",620,NA,"Wrightport",86851,33,2007-12-19,2014-11-08,"suburban",23900,23500,3,8,0.28,6.72,NA,1,"buyer","B","B","C","C","C",62,1627,2,1,2,0,0,1,0,1,NA,"grey","wood",307000,NA,NA,NA,NA,0.0170212765957447,4218,"1",0.962591208659783
"8",5295850,"commercial","retail","Luis Orchard",2257,NA,"Conleyberg",13239,70,1961-03-21,2005-12-06,"suburban",22500,25800,1,2,1.01,4.31,303000,0,"seller","D","D","C","C","B",56,1147,1,1,NA,0,0,1,0,1,NA,"blue","concrete_poured",338000,NA,NA,NA,NA,-0.127906976744186,21292,"2",0.866544434604295
"9",3781743,"industrial","manufacturing","Mike Street",857,NA,"East Annastad",28556,125,1984-02-14,1998-08-14,"suburban",25700,25100,3,5,1.33,1.9,NA,0,"buyer","E","E","C","D","D",35,22666,1,1,NA,0,0,0,0,0,NA,"brown","misc_metal",591000,NA,NA,NA,NA,0.0239043824701195,12927,"3",0.822169365969561
"10",8203569,"commercial","retail","Moses Lodge",58,NA,"Collinsborough",22453,158,2015-10-07,NA,"rural",5500,4900,1,3,4.57,1.5,NA,0,"buyer","A","B","B","D","D",65,1157,1,1,NA,0,0,1,0,1,NA,"brown","steel",267000,NA,NA,NA,NA,0.122448979591837,1369,NA,0.55186225079618
